listing_id,brand,category,intended_flaw,generated_title,human_compliance,human_quality_score,human_accuracy,judge_a_accuracy,judge_a_compliance,judge_a_quality,judge_a_reasoning,judge_b_accuracy,judge_b_compliance,judge_b_quality,judge_b_reasoning,ml_compliance,ml_quality,ml_reasoning
LST-0011,find.,Product,policy_violation,WORLD'S BEST #1 GUARANTEED find. Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0012,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0013,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Samsung Galaxy A70s, with perfect cut-outs for volume buttons, audio and charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0014,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Motorola Moto G4 Plus,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0015,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Samsung Galaxy M10, with perfect cutouts for volume buttons, audio & charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0016,Amazon Brand - Solimo,Product,hallucination,Amazon Brand - Solimo Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.91, predicted quality score=2.00/5.0."
LST-0017,Amazon Brand - Solimo,Product,policy_violation,WORLD'S BEST #1 GUARANTEED Amazon Brand - Solimo Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0018,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0019,Amazon Collection(アマゾンコレクション),Product,none,Amazon Collection(アマゾンコレクション) Product - High Quality 素材:スターリングシルバー(プラチナメッキ加工),1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0020,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Xiaomi Redmi Note 5, with perfect cutouts for volume buttons, audio & charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0021,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Motorola Moto E 2nd Generation,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0022,AmazonBasics,Product,hallucination,AmazonBasics Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.91, predicted quality score=2.00/5.0."
LST-0023,Rivet,Product,policy_violation,WORLD'S BEST #1 GUARANTEED Rivet Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0024,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0025,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Oppo F5,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0026,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Samsung Galaxy M21, with perfect cut-outs for volume buttons, audio and charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0027,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Nokia 7.1,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0028,Amazon Brand - Solimo,Product,hallucination,Amazon Brand - Solimo Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.91, predicted quality score=2.00/5.0."
LST-0029,Amazon Brand - Solimo,Product,policy_violation,WORLD'S BEST #1 GUARANTEED Amazon Brand - Solimo Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0030,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0031,AmazonBasics,Product,none,AmazonBasics Product - High Quality Utility,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.97, predicted quality score=4.80/5.0."
LST-0032,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Apple iPhone XR, with perfect cutouts for volume buttons, audio and charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0033,WaterAce,Product,none,WaterAce Product - High Quality Construcción de hierro fundido resistente con volumen termoplástico.,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=4.80/5.0."
LST-0034,WellWear,Product,hallucination,WellWear Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
LST-0035,find.,Product,policy_violation,WORLD'S BEST #1 GUARANTEED find. Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0036,Stanton,Product,length_violation,Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product Stanton Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0037,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Huawei Honor 7A, with perfect cut-outs for volume buttons, audio and charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0038,UMI,Product,none,UMI Product - High Quality Incluye: 1 funda de edredón de 135 x 200 cm y 1 funda de almohada de 80 x 80 cm (135 x 200 cm + 1 x 80 x 80 cm).,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.86, predicted quality score=4.80/5.0."
LST-0039,AmazonBasics,Product,none,AmazonBasics Product - High Quality 三脚架扬声器支架，便于设置扬声器；非常适合在舞台、工作室或家里使用,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.96, predicted quality score=4.80/5.0."
LST-0040,The Fix,Product,hallucination,The Fix Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
LST-0041,AmazonBasics,Product,policy_violation,WORLD'S BEST #1 GUARANTEED AmazonBasics Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.15, predicted quality score=1.30/5.0."
LST-0042,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0043,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Vivo Y69,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0044,AmazonBasics,Product,none,AmazonBasics Product - High Quality Wireless headphones with compatible with Bluetooth 5.0 devices,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.96, predicted quality score=4.80/5.0."
LST-0045,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality സുഗന്ധമുള്ള വാക്സ് ടീലൈറ്റ് മെഴുകുതിരികളുടെ 50 സെറ്റ്,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0046,Nia & Nicole,Product,hallucination,Nia & Nicole Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
LST-0047,Amazon Collection(アマゾンコレクション),Product,policy_violation,WORLD'S BEST #1 GUARANTEED Amazon Collection(アマゾンコレクション) Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.14, predicted quality score=1.30/5.0."
LST-0048,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0049,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Samsung Z2,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0050,find.,Product,none,find. Product - High Quality Utility,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.89, predicted quality score=4.80/5.0."
LST-0051,206 Collective,Product,none,206 Collective Product - High Quality Moccasin-style loafer featuring suede upper and wraparound lacing with metallic eyelets,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.97, predicted quality score=4.80/5.0."
LST-0052,Eono,Product,hallucination,Eono Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
LST-0053,Amazon Brand - Solimo,Product,policy_violation,WORLD'S BEST #1 GUARANTEED Amazon Brand - Solimo Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.16, predicted quality score=1.30/5.0."
LST-0054,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0055,Amazon Brand - Symbol,Product,none,Amazon Brand - Symbol Product - High Quality Outer Material: Pu,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0056,365 Everyday Value,Product,none,"365 Everyday Value Product - High Quality Brought to you by Whole Foods Market.  The packaging for this product has a fresh new look. During this transition, you may get the original packaging or the new packaging in your order, but the product and quality is staying exactly the same. Enjoy!",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.98, predicted quality score=4.80/5.0."
LST-0057,Amazon Brand - Solimo,Product,none,Amazon Brand - Solimo Product - High Quality 3D Printed Hard Back Case Mobile Cover for Asus Zenfone Max Pro M1 ZB601KL,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=1.00, predicted quality score=4.80/5.0."
LST-0058,Amazon Brand - Solimo,Product,hallucination,Amazon Brand - Solimo Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.91, predicted quality score=2.00/5.0."
LST-0059,Amazon Essentials,Product,policy_violation,WORLD'S BEST #1 GUARANTEED Amazon Essentials Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.15, predicted quality score=1.30/5.0."
